Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Power,Brand,Model,Predicted_Price
Mumbai,2010,93000,Petrol,Manual,First,15.0,75.0,MAHINDRA,LOGAN PETROL 1.4 GLE,0.35
Mumbai,2006,44000,Petrol,Manual,First,17.0,78.0,HONDA,CITY ZX GXI,0.7
Bangalore,2010,78400,Petrol,Manual,Second,15.0,70.0,FORD,FIGO PETROL EXI,1.31
Mumbai,2014,71300,Petrol,Manual,First,13.0,102.0,RENAULT,DUSTER PETROL RXL,5.75
Kolkata,2015,18000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ 1.2,6.77
Coimbatore,2019,24013,Diesel,Automatic,First,12.0,148.0,LAND,ROVER DISCOVERY SPORT TD4 HSE 7S,50.73
Ahmedabad,2009,99100,Petrol,Automatic,Second,9.0,208.0,AUDI,Q5 2008-2012 2.0 TFSI QUATTRO,15.09
Mumbai,2003,62000,Petrol,Manual,Second,11.0,83.0,MARUTI,VERSA DX2 BS II,-1.06
Kolkata,2017,14000,Diesel,Manual,First,26.0,74.0,MARUTI,SWIFT DZIRE ZDI,8.67
Coimbatore,2015,44811,Diesel,Automatic,First,17.0,174.0,AUDI,A4 2.0 TDI PREMIUM SPORT LIMITED EDITION,25.02
Ahmedabad,2014,44000,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI COMFORTLINE,4.26
Chennai,2010,136000,Diesel,Manual,Second,11.0,171.0,TOYOTA,FORTUNER 3.0 DIESEL,11.26
Jaipur,2010,144113,Diesel,Manual,Second,11.0,171.0,TOYOTA,FORTUNER 3.0 DIESEL,11.27
Coimbatore,2012,94989,Petrol,Manual,First,12.0,177.0,HONDA,ACCORD 2.4 MT,8.02
Chennai,2012,58133,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT ZDI,4.19
Pune,2008,61000,Petrol,Manual,Second,17.0,70.0,SKODA,FABIA 1.2 MPI CLASSIC,-3.44
Kolkata,2017,27000,Diesel,Manual,First,17.0,170.0,JEEP,COMPASS 2.0 SPORT,16.4
Ahmedabad,2014,18050,Petrol,Manual,Second,25.0,37.0,TATA,NANO TWIST XT,0.82
Hyderabad,2007,145277,Petrol,Manual,First,15.0,101.0,FORD,FIESTA 1.6 ZXI ABS,0.93
Ahmedabad,2015,42000,Diesel,Manual,First,27.0,47.0,MARUTI,CELERIO ZDI,3.52
Delhi,2011,86000,Diesel,Manual,First,11.0,171.0,TOYOTA,FORTUNER 3.0 DIESEL,12.71
Ahmedabad,2015,42150,Diesel,Manual,First,27.0,47.0,MARUTI,CELERIO ZDI,3.52
Pune,2015,30158,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON ERA PLUS,3.13
Bangalore,2011,47000,Diesel,Manual,Second,23.0,90.0,FORD,FIESTA DIESEL TREND,4.79
Ahmedabad,2013,39000,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI COMFORTLINE,3.27
Coimbatore,2016,32125,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI COMFORTLINE,6.22
Coimbatore,2017,58829,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA ZDI,9.58
Coimbatore,2013,67559,Petrol,Manual,First,19.0,86.0,HONDA,BRIO S MT,3.1
Pune,2013,55000,Petrol,Manual,First,17.0,85.0,MARUTI,SWIFT DZIRE VXI,4.98
Kolkata,2018,30000,Petrol,Manual,First,23.0,67.0,MARUTI,CELERIO LXI MT,5.15
Mumbai,2016,28000,Petrol,Automatic,First,13.0,121.0,HYUNDAI,CRETA 1.6 SX PLUS PETROL AUTOMATIC,11.71
Kochi,2016,31826,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM,8.29
Hyderabad,2016,64000,Diesel,Manual,First,17.0,97.0,MARUTI,SWIFT VDI BSIV W ABS,7.98
Jaipur,2008,100009,Petrol,Manual,Second,13.0,141.0,HONDA,CR-V RVI MT,4.75
Coimbatore,2019,17201,Diesel,Automatic,First,12.0,187.0,LAND,ROVER DISCOVERY SPORT SD4 HSE LUXURY 7S,51.38
Delhi,2014,74345,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 2WD,9.04
Kochi,2015,58134,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,5.32
Kochi,2010,30566,Petrol,Automatic,First,19.0,80.0,HYUNDAI,I10 MAGNA AT,3.52
Chennai,2012,55231,Petrol,Manual,Second,20.0,78.0,HYUNDAI,I10 MAGNA 1.2,2.78
Kochi,2016,67774,Diesel,Automatic,First,14.0,163.0,CHEVROLET,CRUZE LTZ AT,10.26
Mumbai,2013,50319,Petrol,Automatic,First,12.0,181.0,MERCEDES-BENZ,E-CLASS E 200 CGI,22.45
Ahmedabad,2013,45000,Petrol,Manual,First,11.0,134.0,HYUNDAI,SONATA 2.4 GDI,8.4
Kolkata,2007,43627,Petrol,Automatic,First,11.0,186.0,MERCEDES-BENZ,NEW C-CLASS C 200 KOMPRESSOR ELEGANCE AT,17.73
Kolkata,2013,45000,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL TRENDLINE 1.2L,4.49
Mumbai,2014,10500,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC SV,5.47
Coimbatore,2017,21789,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA ZDI,9.55
Coimbatore,2019,21134,Petrol,Manual,First,18.0,81.0,HYUNDAI,ELITE I20 ASTA OPTION,9.13
Kolkata,2011,90000,Diesel,Manual,Second,13.0,138.0,TATA,NEW SAFARI DICOR EX 4X2,4.73
Kochi,2014,51553,Diesel,Manual,First,21.0,84.0,NISSAN,SUNNY 2011-2014 DIESEL XL,5.42
Delhi,2011,31000,Petrol,Automatic,First,10.0,215.0,BMW,3 SERIES 330 CI CONVERTIBLE,28.43
Delhi,2011,67422,Petrol,Manual,Second,14.0,138.0,TOYOTA,COROLLA 1.8 J,4.78
Kochi,2015,60519,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX,8.14
Kolkata,2009,34000,Diesel,Manual,First,19.0,73.0,MARUTI,SWIFT DZIRE VDI,1.19
Hyderabad,2013,68434,Diesel,Manual,First,28.0,73.0,MARUTI,DZIRE VDI,4.18
Pune,2014,17000,Petrol,Manual,First,24.0,67.0,MARUTI,ALTO K10 VXI,2.68
Coimbatore,2011,43686,Petrol,Automatic,First,10.0,503.0,JAGUAR,XJ 5.0 L V8 SUPERCHARGED,52.54
Kolkata,2012,22000,Diesel,Automatic,First,14.0,170.0,MERCEDES-BENZ,NEW C-CLASS 220 CDI AT,15.29
Mumbai,2013,79225,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA CRDI 1.6 SX OPTION,6.65
Pune,2007,63000,Petrol,Manual,Third,14.0,102.0,CHEVROLET,AVEO 1.6 LT,0.18
Hyderabad,2014,61922,Petrol,Manual,First,20.0,81.0,MARUTI,SWIFT VXI BSIV,4.03
Chennai,2015,85000,Diesel,Manual,First,23.0,126.0,HYUNDAI,VERNA 1.6 CRDI S,7.65
Kochi,2017,26192,Diesel,Automatic,First,17.0,168.0,MERCEDES-BENZ,GLC 220D CELEBRATION EDITION,27.2
Delhi,2013,65000,Diesel,Manual,First,13.0,168.0,TOYOTA,FORTUNER 4X2 MANUAL,16.92
Delhi,2014,44999,Diesel,Automatic,First,12.0,167.0,AUDI,Q5 2008-2012 2.0 TDI,25.69
Mumbai,2008,81308,Diesel,Automatic,Second,13.0,170.0,BMW,3 SERIES 320D DYNAMIC,18.61
Delhi,2016,35000,Petrol,Manual,First,24.0,47.0,MARUTI,ALTO 800 2016-2019 LXI,3.07
Coimbatore,2012,65349,Petrol,Manual,First,20.0,67.0,MARUTI,ALTO K10 2010-2014 VXI,2.35
Hyderabad,2012,80000,Petrol,Automatic,First,15.0,167.0,AUDI,A4 1.8 TFSI TECHNOLOGY EDITION,20.93
Mumbai,2012,61000,Petrol,Manual,First,16.0,85.0,MARUTI,SWIFT VXI BSIV,3.06
Kochi,2019,31817,Petrol,Manual,First,22.0,67.0,MARUTI,WAGON R VXI,8.87
Hyderabad,2016,41000,Diesel,Manual,First,21.0,103.0,SKODA,RAPID 1.5 TDI AMBITION,8.73
Kochi,2010,82606,Petrol,Manual,Second,16.0,90.0,HONDA,JAZZ S,1.66
Ahmedabad,2015,52000,Diesel,Manual,First,16.0,140.0,MAHINDRA,XUV500 W10 2WD,12.28
Coimbatore,2011,50318,Petrol,Manual,First,18.0,85.0,MARUTI,RITZ VXI,2.38
Hyderabad,2016,50000,Diesel,Automatic,First,17.0,201.0,MERCEDES-BENZ,GLE 250D,50.69
Bangalore,2012,72000,Diesel,Manual,First,20.0,103.0,SKODA,RAPID 1.6 TDI AMBITION,4.4
Delhi,2015,63776,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI MAGNA,4.77
Mumbai,2015,28133,Petrol,Manual,First,18.0,81.0,HYUNDAI,ELITE I20 PETROL ASTA,5.78
Kolkata,2017,45000,Diesel,Manual,First,22.0,74.0,TATA,ZEST QUADRAJET 1.3 75PS XE,4.49
Jaipur,2015,55697,Diesel,Manual,First,22.0,88.0,HYUNDAI,I20 MAGNA 1.4 CRDI,5.85
Delhi,2012,62000,Diesel,Manual,Second,20.0,103.0,SKODA,RAPID 1.6 TDI ELEGANCE,3.97
Mumbai,2011,48000,Petrol,Manual,First,16.0,90.0,FIAT,LINEA EMOTION,2.66
Pune,2010,90246,Petrol,Manual,First,16.0,88.0,MARUTI,SWIFT VXI BSIII W/ ABS,0.91
Hyderabad,2015,80500,Diesel,Manual,First,25.0,69.0,TATA,INDICA V2 2001-2011 ELS,3.06
Pune,2012,119000,Diesel,Automatic,First,14.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI ELEGANCE AT,18.04
Bangalore,2016,28541,Diesel,Automatic,First,11.0,254.0,MERCEDES-BENZ,GLE 350D,60.04
Kolkata,2008,45500,Petrol,Manual,Second,0.0,97.0,HYUNDAI,SANTRO XING XP,2.92
Chennai,2012,41000,Petrol,Manual,Second,16.0,116.0,HONDA,CITY V MT AVN,4.55
Mumbai,2010,58000,Petrol,Manual,Second,18.0,80.0,HYUNDAI,I20 MAGNA,1.68
Chennai,2015,99000,Diesel,Manual,First,13.0,168.0,TOYOTA,FORTUNER 4X2 MANUAL,18.92
Delhi,2014,31200,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 MAGNA,3.38
Chennai,2009,85000,Diesel,Manual,Second,15.0,105.0,VOLKSWAGEN,JETTA 2007-2011 2.0 TDI COMFORTLINE,3.19
Hyderabad,2016,60924,Petrol,Automatic,First,15.0,110.0,FORD,ECOSPORT 1.5 TI VCT AT TITANIUM,8.03
Chennai,2012,45000,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON MAGNA PLUS,0.08
Kolkata,2011,44000,Petrol,Automatic,First,19.0,75.0,NISSAN,MICRA XV CVT,1.31
Kochi,2016,30534,Petrol,Automatic,First,19.0,88.0,HONDA,JAZZ 1.2 V CVT I VTEC,6.7
Kochi,2016,46399,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI TRENDLINE,5.25
Kolkata,2008,42000,Petrol,Manual,First,19.0,46.0,MARUTI,ALTO LXI,0.68
Delhi,2011,67000,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX,4.2
Mumbai,2013,58000,Diesel,Automatic,First,10.0,170.0,MERCEDES-BENZ,E-CLASS 2009-2013 E 220 CDI AVANTGARDE,20.44
Coimbatore,2015,27000,Petrol,Manual,First,17.0,88.0,TATA,ZEST REVOTRON 1.2 XT,5.05
Mumbai,2012,39566,Petrol,Manual,Second,18.0,86.0,HONDA,BRIO S OPTION MT,2.2
Chennai,2016,14980,Diesel,Manual,First,27.0,98.0,HONDA,JAZZ VX DIESEL,7.12
Jaipur,2017,18491,Petrol,Automatic,First,24.0,67.0,MARUTI,ALTO K10 VXI AGS,4.8
Jaipur,2000,90000,Petrol,Manual,Second,17.0,60.0,MARUTI,ZEN VXI - BS III,-3.78
Pune,2015,118211,Diesel,Manual,First,22.0,88.0,HYUNDAI,I20 SPORTZ 1.4 CRDI,6.48
Coimbatore,2016,63316,Diesel,Manual,First,22.0,118.0,MARUTI,SX4 S CROSS DDIS 320 ZETA,9.33
Delhi,2014,42000,Diesel,Automatic,First,14.0,203.0,MERCEDES-BENZ,E-CLASS 2009-2013 E250 CDI ELEGANCE,25.67
Kochi,2015,25648,Petrol,Manual,First,13.0,98.0,CHEVROLET,ENJOY PETROL LS 7 SEATER,5.06
Delhi,2011,67612,Diesel,Automatic,Second,14.0,203.0,MERCEDES-BENZ,E-CLASS 2009-2013 E250 CDI BLUE EFFICIENCY,18.92
Mumbai,2016,33000,Diesel,Manual,First,16.0,140.0,MAHINDRA,XUV500 W4,10.49
Mumbai,2015,20000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ,5.67
Pune,2007,143000,Petrol,Manual,Second,14.0,82.0,HYUNDAI,GETZ 1.3 GLS,-0.27
Coimbatore,2014,118218,Diesel,Automatic,First,12.0,241.0,AUDI,Q7 3.0 TDI QUATTRO,29.57
Pune,2012,99000,Diesel,Manual,Third,12.0,120.0,MAHINDRA,SCORPIO SLE BSIV,6.35
Pune,2016,22700,Petrol,Manual,First,18.0,88.0,HONDA,JAZZ 1.2 SV I VTEC,5.85
Jaipur,2017,28000,Diesel,Manual,First,14.0,138.0,TATA,SAFARI STORME 2012-2015 EX,12.12
Kolkata,2014,62000,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W6 2WD,8.65
Hyderabad,2012,107023,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL COMFORTLINE 1.2L,3.35
Delhi,2012,71082,Diesel,Manual,First,19.0,73.0,MARUTI,SWIFT DZIRE ZDI,4.82
Mumbai,2013,60000,Diesel,Automatic,First,15.0,174.0,AUDI,Q3 2.0 TDI,21.51
Delhi,2014,21701,Petrol,Manual,First,23.0,67.0,MARUTI,CELERIO ZXI,3.21
Mumbai,2011,56000,Petrol,Manual,First,16.0,116.0,HONDA,CITY V MT EXCLUSIVE,3.68
Delhi,2016,32450,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 1.2 SPOTZ,5.81
Jaipur,2016,12500,Petrol,Manual,First,25.0,53.0,RENAULT,KWID RXT,2.9
Kochi,2019,20483,Diesel,Automatic,First,17.0,136.0,MERCEDES-BENZ,CLA 200 CDI SPORT,28.59
Hyderabad,2014,45800,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM,6.33
Coimbatore,2015,35441,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 ASTA 1.2,5.78
Bangalore,2015,86398,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 ZX DIESEL 7 SEATER,13.36
Chennai,2012,150000,Diesel,Manual,First,21.0,84.0,NISSAN,SUNNY 2011-2014 DIESEL XL,3.54
Hyderabad,2014,89000,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT VDI BSIV,4.14
Hyderabad,2010,68375,Petrol,Manual,First,19.0,66.0,MARUTI,A-STAR VXI,2.47
Pune,2013,52000,Petrol,Manual,First,18.0,85.0,MARUTI,SWIFT ZXI,4.44
Jaipur,2017,39000,Diesel,Automatic,First,17.0,136.0,MERCEDES-BENZ,CLA 200 CDI SPORT,26.64
Bangalore,2014,68000,Petrol,Manual,Second,16.0,93.0,MARUTI,ERTIGA ZXI,6.6
Jaipur,2007,71000,Petrol,Manual,Second,18.0,67.0,MARUTI,WAGON R LXI,-0.39
Hyderabad,2012,72003,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL TRENDLINE 1.2L,3.53
Hyderabad,2014,135670,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM OPTIONAL,6.46
Kochi,2017,65850,Diesel,Manual,First,25.0,98.0,HONDA,CITY I DTEC VX,9.61
Coimbatore,2015,53920,Petrol,Manual,First,14.0,138.0,TOYOTA,COROLLA ALTIS 1.8 GL,10.6
Ahmedabad,2014,58000,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 2WD,9.03
Kolkata,2016,4000,Petrol,Manual,First,24.0,47.0,MARUTI,ALTO 800 2016-2019 VXI,1.91
Chennai,2010,58000,Diesel,Automatic,First,18.0,265.0,BMW,5 SERIES 530D M SPORT,27.41
Kochi,2016,29832,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON D LITE PLUS,4.66
Chennai,2016,71156,Diesel,Manual,First,26.0,74.0,MARUTI,SWIFT DZIRE VDI,7.1
Delhi,2015,64687,CNG,Manual,First,31.0,58.0,MARUTI,CELERIO CNG VXI MT,3.38
Hyderabad,2011,54000,Diesel,Automatic,First,16.0,147.0,AUDI,A4 2.0 TDI,14.61
Bangalore,2009,75000,Petrol,Automatic,Second,13.0,157.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,4.77
Kochi,2015,39208,Petrol,Manual,First,17.0,88.0,TATA,ZEST REVOTRON 1.2T XM,4.06
Kolkata,2014,41000,Diesel,Manual,First,17.0,139.0,FORCE,ONE LX ABS 7 SEATING,9.45
Coimbatore,2013,38622,Petrol,Manual,First,17.0,117.0,HONDA,CITY I-VTEC VX,6.49
Chennai,2016,18000,Petrol,Manual,First,16.0,97.0,NISSAN,SUNNY 2011-2014 XV,7.22
Delhi,2012,52000,Petrol,Manual,First,16.0,97.0,MARUTI,SWIFT 1.3 LXI,4.23
Mumbai,2011,45000,Petrol,Automatic,First,14.0,103.0,VOLKSWAGEN,VENTO PETROL HIGHLINE AT,3.3
Mumbai,2014,48656,Petrol,Automatic,First,15.0,121.0,HYUNDAI,VERNA 1.6 SX VTVT AT,7.46
Bangalore,2012,79000,Diesel,Automatic,First,22.0,126.0,HYUNDAI,VERNA CRDI 1.6 AT SX PLUS,6.43
Bangalore,2012,88000,Diesel,Automatic,First,16.0,140.0,AUDI,A4 2.0 TDI MULTITRONIC,16.1
Delhi,2009,92000,Petrol,Manual,First,15.0,103.0,MARUTI,SX4 VXI BSIV,2.19
Chennai,2019,9000,Diesel,Automatic,First,12.0,158.0,FORD,ENDEAVOUR 2.2 TITANIUM AT 4X2,29.73
Coimbatore,2008,50121,Petrol,Manual,First,20.0,83.0,MARUTI,SWIFT LXI BSIV,1.31
Hyderabad,2014,79000,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI MAGNA,3.8
Hyderabad,2014,46000,Diesel,Manual,Second,20.0,88.0,VOLKSWAGEN,POLO 1.5 TDI HIGHLINE,4.36
Pune,2012,100000,Petrol,Automatic,First,10.0,157.0,MERCEDES-BENZ,E-CLASS 230,15.05
Kolkata,2015,41000,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 ASTA 1.2,5.79
Chennai,2015,25000,Petrol,Automatic,First,24.0,67.0,MARUTI,ALTO K10 VXI AGS,2.84
Pune,2014,71899,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA VDI,6.77
Mumbai,2016,7100,Petrol,Automatic,First,23.0,67.0,MARUTI,CELERIO VXI AT,5.56
Coimbatore,2018,38171,Petrol,Automatic,Second,22.0,67.0,RENAULT,KWID CLIMBER 1.0 AMT,4.75
Bangalore,2013,70359,Diesel,Manual,First,12.0,120.0,MAHINDRA,SCORPIO SLE BSIV,6.77
Chennai,2011,200000,Diesel,Manual,First,12.0,102.0,TOYOTA,INNOVA 2.5 GX (DIESEL) 7 SEATER BS IV,8.05
Chennai,2017,26969,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL HIGHLINE 1.2L,8.18
Chennai,2011,56500,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL ZXI,2.12
Kolkata,2014,40000,Diesel,Manual,First,20.0,83.0,NISSAN,TERRANO XL PLUS 85 PS,5.82
Kolkata,2014,41000,Diesel,Manual,First,17.0,139.0,FORCE,ONE LX 4X4,10.4
Kochi,2017,53105,Petrol,Automatic,First,22.0,67.0,RENAULT,KWID 1.0 RXT OPTIONAL AMT,4.55
Mumbai,2013,23000,Diesel,Manual,First,21.0,103.0,SKODA,RAPID 1.5 TDI ELEGANCE,4.81
Hyderabad,2016,80999,Diesel,Automatic,First,16.0,140.0,MAHINDRA,XUV500 AT W10 FWD,14.25
Chennai,2012,82000,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL TITANIUM,3.04
Coimbatore,2017,68557,Diesel,Manual,First,15.0,62.0,MAHINDRA,BOLERO ZLX,8.22
Hyderabad,2016,34000,Diesel,Manual,First,20.0,108.0,VOLKSWAGEN,VENTO 1.5 TDI HIGHLINE,8.54
Pune,2015,77000,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 VX (DIESEL) 8 SEATER BS IV,11.78
Mumbai,2012,48000,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 2WD,7.04
Coimbatore,2015,28232,Petrol,Manual,Second,15.0,110.0,FORD,ECOSPORT 1.5 TI VCT MT TITANIUM,7.2
Chennai,2011,110000,Diesel,Automatic,First,16.0,138.0,VOLKSWAGEN,JETTA 2012-2014 2.0L TDI HIGHLINE AT,8.18
Chennai,2009,120000,Diesel,Manual,Second,13.0,138.0,TATA,NEW SAFARI DICOR 2.2 VX 4X4,4.11
Mumbai,2013,49000,Diesel,Automatic,First,8.0,245.0,BMW,3 SERIES 330D CONVERTIBLE,29.47
Kolkata,2014,22000,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,4.3
Coimbatore,2015,14925,Petrol,Manual,First,18.0,82.0,HYUNDAI,I20 MAGNA OPTIONAL 1.2,5.65
Mumbai,2013,75000,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA ZDI,6.26
Chennai,2015,23000,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC V,7.16
Mumbai,2014,57000,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 S MT,7.08
Kochi,2013,76718,Diesel,Automatic,First,16.0,138.0,VOLKSWAGEN,JETTA 2013-2015 2.0L TDI HIGHLINE AT,9.26
Pune,2016,138000,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE VX I-DTEC,6.51
Hyderabad,2013,140000,Diesel,Manual,Second,15.0,140.0,MAHINDRA,XUV500 W8 2WD,7.61
Mumbai,2008,110000,Petrol,Automatic,Second,14.0,138.0,TOYOTA,COROLLA ALTIS VL,3.29
Pune,2005,126000,Petrol,Manual,Second,17.0,97.0,HYUNDAI,SANTRO XING XL ERLX EURO III,-0.77
Bangalore,2012,73000,Diesel,Automatic,First,22.0,190.0,BMW,3 SERIES 320D,14.69
Kochi,2017,63423,Diesel,Manual,First,23.0,98.0,FORD,ECOSPORT 1.5 DIESEL TREND,8.65
Kochi,2013,62132,Petrol,Manual,First,18.0,82.0,HYUNDAI,I20 ASTA OPTIONAL WITH SUNROOF 1.2,4.31
Mumbai,2013,51000,Petrol,Automatic,First,16.0,118.0,HONDA,CITY 1.5 S AT,6.76
Hyderabad,2015,75000,Diesel,Manual,First,23.0,73.0,MARUTI,RITZ VDI (ABS) BS IV,5.71
Kolkata,2008,55410,Petrol,Manual,First,19.0,68.0,HYUNDAI,I10 ERA 1.1,-0.39
Mumbai,2015,41000,Petrol,Manual,First,18.0,82.0,CHEVROLET,SAIL 1.2 LS,5.01
Chennai,2012,45000,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX CRDI (O),5.07
Kochi,2018,53322,Petrol,Manual,First,15.0,121.0,HYUNDAI,CRETA 1.6 SX OPTION,12.51
Jaipur,2013,48000,Petrol,Manual,First,18.0,82.0,CHEVROLET,SAIL 1.2 LS,3.05
Hyderabad,2013,72000,Diesel,Automatic,First,14.0,174.0,AUDI,Q5 2.0 TDI,27.33
Kochi,2013,50266,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 V MT EXCLUSIVE,5.69
Hyderabad,2017,21800,Petrol,Manual,First,17.0,121.0,FORD,ECOSPORT 1.5 PETROL TITANIUM,9.14
Bangalore,2014,45000,Diesel,Automatic,Second,12.0,241.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,38.66
Delhi,2010,62000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 MAGNA 1.2,1.32
Chennai,2014,41681,Petrol,Manual,First,17.0,80.0,HYUNDAI,I20 1.2 ASTA,4.62
Delhi,2011,69313,Petrol,Manual,Second,17.0,85.0,MARUTI,SWIFT DZIRE 1.2 VXI BSIV,2.11
Pune,2017,49000,Diesel,Manual,Second,25.0,69.0,TATA,INDICA V2 ELX,3.12
Coimbatore,2012,40471,Diesel,Automatic,Second,16.0,235.0,BMW,5 SERIES 2010-2013 530D,27.95
Ahmedabad,2013,60000,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT VDI,4.35
Jaipur,2018,1001,Petrol,Manual,First,19.0,94.0,FORD,FREESTYLE TITANIUM PLUS PETROL,7.78
Bangalore,2008,38000,Petrol,Manual,Second,13.0,103.0,HYUNDAI,VERNA XXI ABS (PETROL),1.8
Mumbai,2008,66000,Diesel,Automatic,Second,16.0,181.0,BMW,3 SERIES 320D HIGHLINE,10.19
Kochi,2017,33901,Diesel,Manual,First,12.0,102.0,TOYOTA,INNOVA 2.5 G4 DIESEL 8-SEATER,14.51
Hyderabad,2011,57000,Diesel,Automatic,Second,14.0,204.0,MERCEDES-BENZ,NEW C-CLASS C 250 CDI ELEGANCE,16.61
Pune,2013,170000,Diesel,Manual,First,22.0,126.0,HYUNDAI,ELANTRA 1.6 SX,8.82
Hyderabad,2014,60000,Diesel,Manual,First,23.0,73.0,MARUTI,RITZ ZDI,4.7
Pune,2016,85000,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA ZDI PLUS DUAL TONE,9.09
Kolkata,2016,146000,Petrol,Manual,Second,19.0,82.0,HYUNDAI,XCENT 1.2 KAPPA S,5.31
Kolkata,2014,56002,Diesel,Manual,First,26.0,98.0,HONDA,CITY I DTEC V,5.64
Mumbai,2016,8554,Petrol,Manual,First,25.0,53.0,RENAULT,KWID RXT,2.89
Jaipur,2014,62322,Diesel,Manual,First,23.0,67.0,TOYOTA,ETIOS CROSS 1.4L VD,5.48
Kochi,2015,37929,Petrol,Manual,First,24.0,67.0,MARUTI,ALTO K10 VXI,3.69
Chennai,2016,5400,Petrol,Manual,First,23.0,84.0,TATA,TIAGO 1.2 REVOTRON XM OPTION,4.2
Kolkata,2013,60000,Diesel,Manual,First,21.0,90.0,HYUNDAI,I20 1.4 CRDI MAGNA,4.83
Kochi,2014,55730,Diesel,Automatic,First,16.0,147.0,AUDI,A4 2.0 TDI,17.57
Hyderabad,2015,62000,Diesel,Manual,First,28.0,74.0,MARUTI,SWIFT VDI,5.37
Kochi,2017,14576,Petrol,Manual,First,17.0,73.0,VOLKSWAGEN,AMEO 1.2 MPI HIGHLINE,6.58
Mumbai,2017,17000,Petrol,Automatic,First,16.0,117.0,HONDA,BRV I-VTEC V CVT,9.68
Mumbai,2009,28000,Petrol,Manual,First,17.0,80.0,HYUNDAI,I20 ASTA,2.39
Ahmedabad,2012,58200,Diesel,Manual,First,14.0,194.0,HYUNDAI,SANTA FE 4X4,12.23
Bangalore,2002,53000,Petrol,Manual,Second,0.0,97.0,HONDA,CITY 1.5 GXI,-2.6
Kochi,2018,12278,Petrol,Automatic,First,23.0,67.0,MARUTI,CELERIO ZXI OPTIONAL AMT,6.48
